gene_id	gene_name	Calb.t0000.b1.L001	Calb.t0000.b1.L002	Calb.t0000.b4.L001	Calb.t0000.b4.L002	Calb.t0015.b1.L001	Calb.t0015.b1.L002	Calb.t0015.b2.L001	Calb.t0015.b2.L002	Calb.t0030.b1.L001	Calb.t0030.b1.L002	Calb.t0030.b2.L001	Calb.t0030.b2.L002	Calb.t0045.b1.L001	Calb.t0045.b1.L002	Calb.t0045.b2.L001	Calb.t0045.b2.L002	Calb.t0060.b1.L001	Calb.t0060.b1.L002	Calb.t0060.b2.L001	Calb.t0060.b2.L002	Calb.t0090.b1.L001	Calb.t0090.b1.L002	Calb.t0090.b2.L001	Calb.t0090.b2.L002	Calb.t0120.b1.L001	Calb.t0120.b1.L002	Calb.t0120.b4.L001	Calb.t0120.b4.L002	Calb.t0150.b1.L001	Calb.t0150.b1.L002	Calb.t0150.b4.L001	Calb.t0150.b4.L002	Calb.t0180.b1.L001	Calb.t0180.b1.L002	Calb.t0180.b2.L001	Calb.t0180.b2.L002	Calb.t0210.b1.L001	Calb.t0210.b1.L002	Calb.t0210.b4.L001	Calb.t0210.b4.L002	Calb.t0240.b1.L001	Calb.t0240.b1.L002	Calb.t0240.b3.L001	Calb.t0240.b3.L002	Calb.t0360.b1.L001	Calb.t0360.b1.L002	Calb.t0360.b3.L001	Calb.t0360.b3.L002	Calb.t0480.b1.L001	Calb.t0480.b1.L002	Calb.t0480.b2.L001	Calb.t0480.b2.L002
CaalfMp01	CaalfMp01	0	1	1	0	0	6	0	0	2	1	0	1	0	0	0	2	1	0	1	0	2.356	1	3	5	4	7	3	3	3	3	19.883	25.791	1	2	0	1	4	3	2	5	2	2	6	7	4	4	13	10.001	12	9.004	2	0
CaalfMp02	CaalfMp02	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	2	2	0	2	3	0	0	0	0	8.036	12.042	2.765	0	2	0	0	1	0	0	1	0	2	0	0	1	1	2.497	1	2	2	0
CaalfMp03	CaalfMp03	1	0	1	4	4	0	1	0	0	0	0	1	0	0	0	5	0	1	0	0	1	2	1	2	5	5	0	1	1	4	20.612	33.115	3	4	1	3	3	5	6	3	2	2	3	4	1	0	5	7	9	5	0	3
CaalfMp04	CaalfMp04	0	0	0	0	0	3	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	2	0	6	11	0	11.341	13.158	4	0	0	0	1	1	0	2	4	0	0	0	0	2	5	8	0	5	0	0
CaalfMp05	CaalfMp05	3	3	2	0	5	3	0	0	1.999	2	0	0	0	0	0	0	0	0	0	1	0	0	3	2	12	3	1	3	1	4	7.005	4.733	2	0	1	1	4	4	3	3	0	2	5	6	8	4	8	14	11	26	5	4
CaalfMp06	CaalfMp06	0	2	1	3	8	4	3	2	1	0	0	1	0	0	0	0	2	0	3	0	0.983	2	6	0.997	3	13	1	3	3	4	26.442	31.437	8	3	4	0	2	4	0	4	5	4	2	5	9	8	11	14	17	14	0	3
CaalfMp07	CaalfMp07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.812	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMp08	CaalfMp08	5.062	3.827	0	3	16.85	13.665	0	0	2.546	5	2	2	2.425	0	1	0	0	0	4.976	2	10.096	9	10.676	12.725	18.214	22.175	6.326	11.906	6.943	3.561	22.364	17.504	11.251	10.247	3.256	4.772	12.869	16.993	11.272	8.06	8.041	8.767	15.938	13.029	22.972	23.552	48.019	43.035	56.495	35.974	14.027	9.974
CaalfMp08.1	CaalfMp08.1	3	4.173	0	1	5.421	2.449	2	1	0	0	0	0	0	0	1	0	0	5.104	1.241	0	0	0	0	2.275	4.323	0	1.055	1.362	1.417	6.102	65.504	77.223	0	0	0	5.454	5.241	1.072	0	0	0	2.2	0	0	1.126	1.145	7.249	2.457	4.283	2.175	2.233	1
CaalfMp08.2	CaalfMp08.2	1.938	0	0	0	3.279	1.507	0	0	2.511	0	0	0	0	4.12	0	0	0	2.899	1.395	0	0	0	1.889	0	12.394	6.399	0	1.732	0	1.118	46.75	55.886	4.775	4.321	1.108	4.708	2.54	0	1.507	0	0	8.686	2.701	1.29	0	5.784	14.474	17.936	5.521	15.139	0	3.183
