Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:10,0.106,0.112,0.109,0.11,0.082,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.112,0.115,0.114,0.116,0.085,0.093,0.095,0.094,0.091,0.093,0.091,0.09,0.133,0.118,0.117,0.121,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.112,0.117,0.114,0.113,0.082,0.09,0.089,0.092,0.091,0.094,0.092,0.093,0.112,0.112,0.108,0.112,0.083,0.092,0.09,0.089,0.091,0.093,0.089,0.093,0.113,0.123,0.113,0.118,0.083,0.092,0.093,0.092,0.093,0.094,0.094,0.094,0.118,0.124,0.12,0.119,0.086,0.094,0.094,0.095,0.094,0.096,0.09,0.091,0.11,0.111,0.115,0.117,0.085,0.092,0.098,0.093,0.092,0.092,0.096,0.091
0:19:10,0.107,0.113,0.11,0.111,0.082,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.114,0.118,0.116,0.118,0.086,0.093,0.095,0.094,0.091,0.093,0.091,0.09,0.138,0.122,0.118,0.125,0.086,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.113,0.119,0.118,0.117,0.082,0.09,0.089,0.092,0.091,0.094,0.092,0.094,0.115,0.115,0.111,0.112,0.084,0.092,0.09,0.089,0.091,0.093,0.089,0.093,0.115,0.125,0.117,0.122,0.083,0.092,0.093,0.092,0.093,0.094,0.094,0.094,0.123,0.127,0.124,0.122,0.085,0.094,0.094,0.095,0.094,0.096,0.09,0.091,0.115,0.112,0.117,0.12,0.085,0.092,0.098,0.093,0.092,0.092,0.096,0.091
0:29:10,0.112,0.116,0.114,0.114,0.082,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.119,0.12,0.12,0.118,0.085,0.093,0.095,0.094,0.091,0.092,0.091,0.09,0.145,0.125,0.124,0.128,0.087,0.091,0.09,0.093,0.093,0.098,0.096,0.09,0.12,0.121,0.12,0.118,0.082,0.09,0.089,0.092,0.091,0.094,0.092,0.094,0.118,0.117,0.113,0.117,0.085,0.092,0.09,0.089,0.091,0.093,0.089,0.094,0.118,0.124,0.118,0.125,0.083,0.092,0.093,0.092,0.093,0.094,0.094,0.094,0.128,0.124,0.13,0.125,0.087,0.094,0.094,0.095,0.094,0.096,0.09,0.091,0.115,0.115,0.12,0.121,0.087,0.092,0.098,0.093,0.092,0.092,0.096,0.091
0:39:10,0.113,0.122,0.116,0.118,0.082,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.122,0.123,0.124,0.126,0.085,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.145,0.132,0.13,0.134,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.123,0.125,0.125,0.122,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.123,0.121,0.117,0.119,0.086,0.092,0.09,0.089,0.092,0.093,0.089,0.094,0.122,0.132,0.124,0.128,0.083,0.092,0.093,0.092,0.093,0.094,0.094,0.094,0.134,0.133,0.135,0.128,0.087,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.12,0.117,0.124,0.123,0.086,0.092,0.098,0.093,0.092,0.093,0.096,0.091
0:49:10,0.116,0.123,0.117,0.12,0.082,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.127,0.127,0.128,0.13,0.085,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.152,0.137,0.134,0.137,0.087,0.091,0.09,0.093,0.093,0.098,0.096,0.09,0.128,0.129,0.129,0.126,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.125,0.123,0.12,0.121,0.086,0.092,0.09,0.089,0.092,0.093,0.089,0.094,0.126,0.133,0.127,0.13,0.083,0.092,0.093,0.092,0.093,0.094,0.094,0.094,0.136,0.136,0.141,0.132,0.087,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.122,0.12,0.127,0.127,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
0:59:10,0.118,0.127,0.119,0.123,0.082,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.133,0.133,0.133,0.135,0.085,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.172,0.141,0.139,0.143,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.133,0.133,0.133,0.131,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.128,0.126,0.121,0.122,0.086,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.13,0.136,0.13,0.134,0.084,0.092,0.093,0.092,0.093,0.094,0.094,0.094,0.147,0.143,0.143,0.135,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.126,0.125,0.13,0.129,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
1:09:10,0.121,0.13,0.122,0.124,0.082,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.137,0.139,0.139,0.142,0.085,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.175,0.148,0.147,0.151,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.136,0.138,0.139,0.138,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.129,0.13,0.124,0.125,0.086,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.133,0.139,0.134,0.136,0.084,0.092,0.093,0.092,0.093,0.094,0.094,0.094,0.148,0.147,0.148,0.139,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.129,0.129,0.135,0.132,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
1:19:10,0.123,0.13,0.126,0.128,0.082,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.144,0.144,0.145,0.15,0.085,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.188,0.155,0.153,0.155,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.14,0.143,0.144,0.143,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.133,0.13,0.126,0.127,0.086,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.136,0.14,0.137,0.139,0.084,0.092,0.093,0.092,0.093,0.094,0.094,0.094,0.152,0.147,0.157,0.144,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.133,0.133,0.137,0.137,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
1:29:10,0.128,0.134,0.128,0.13,0.082,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.152,0.152,0.152,0.156,0.085,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.197,0.16,0.159,0.16,0.088,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.147,0.148,0.149,0.149,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.135,0.135,0.129,0.129,0.086,0.092,0.09,0.089,0.092,0.093,0.09,0.094,0.14,0.144,0.141,0.143,0.084,0.092,0.093,0.092,0.093,0.094,0.094,0.094,0.159,0.158,0.16,0.148,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.137,0.137,0.142,0.14,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
1:39:10,0.13,0.139,0.131,0.135,0.082,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.159,0.159,0.159,0.165,0.085,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.203,0.168,0.167,0.167,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.153,0.155,0.157,0.154,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.095,0.138,0.139,0.132,0.132,0.086,0.092,0.09,0.089,0.092,0.093,0.09,0.094,0.143,0.148,0.144,0.144,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.165,0.159,0.166,0.152,0.088,0.094,0.093,0.095,0.095,0.096,0.09,0.091,0.14,0.141,0.147,0.143,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
1:49:10,0.134,0.145,0.134,0.138,0.082,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.168,0.167,0.167,0.171,0.085,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.212,0.173,0.175,0.177,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.159,0.16,0.162,0.161,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.095,0.141,0.142,0.135,0.136,0.086,0.092,0.09,0.089,0.092,0.093,0.09,0.094,0.146,0.148,0.147,0.147,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.17,0.168,0.168,0.157,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.145,0.145,0.149,0.147,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
1:59:10,0.138,0.148,0.138,0.143,0.082,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.177,0.177,0.177,0.183,0.085,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.221,0.185,0.184,0.186,0.087,0.091,0.09,0.092,0.093,0.098,0.096,0.09,0.167,0.168,0.169,0.169,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.145,0.146,0.139,0.139,0.086,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.148,0.152,0.149,0.149,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.17,0.165,0.176,0.161,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.148,0.15,0.154,0.152,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
2:09:10,0.143,0.15,0.142,0.148,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.189,0.188,0.187,0.194,0.085,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.232,0.192,0.192,0.194,0.087,0.091,0.09,0.092,0.093,0.098,0.096,0.09,0.175,0.175,0.178,0.177,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.149,0.15,0.142,0.143,0.086,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.151,0.152,0.152,0.151,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.175,0.173,0.178,0.165,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.154,0.155,0.159,0.156,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
2:19:10,0.148,0.159,0.146,0.152,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.202,0.202,0.202,0.206,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.246,0.197,0.201,0.204,0.087,0.091,0.09,0.093,0.093,0.098,0.096,0.09,0.183,0.184,0.186,0.185,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.151,0.155,0.147,0.147,0.086,0.092,0.09,0.089,0.092,0.093,0.09,0.094,0.154,0.156,0.155,0.153,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.183,0.18,0.182,0.169,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.158,0.16,0.164,0.161,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
2:29:10,0.154,0.166,0.151,0.158,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.216,0.215,0.215,0.219,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.259,0.209,0.208,0.214,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.191,0.193,0.195,0.194,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.156,0.159,0.15,0.149,0.087,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.156,0.157,0.156,0.154,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.183,0.177,0.191,0.173,0.088,0.094,0.093,0.095,0.095,0.096,0.09,0.091,0.163,0.164,0.167,0.165,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
2:39:10,0.16,0.167,0.157,0.164,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.231,0.23,0.229,0.233,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.269,0.22,0.221,0.222,0.088,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.202,0.204,0.205,0.204,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.159,0.163,0.153,0.153,0.086,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.158,0.158,0.159,0.156,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.192,0.183,0.195,0.177,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.168,0.169,0.173,0.17,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
