gene_id	gene_name	Cgla.t0000.b1.L001	Cgla.t0000.b1.L002	Cgla.t0000.b4.L001	Cgla.t0000.b4.L002	Cgla.t0015.b1.L001	Cgla.t0015.b1.L002	Cgla.t0015.b2.L001	Cgla.t0015.b2.L002	Cgla.t0030.b1.L001	Cgla.t0030.b1.L002	Cgla.t0030.b2.L001	Cgla.t0030.b2.L002	Cgla.t0045.b1.L001	Cgla.t0045.b1.L002	Cgla.t0045.b2.L001	Cgla.t0045.b2.L002	Cgla.t0060.b1.L001	Cgla.t0060.b1.L002	Cgla.t0060.b2.L001	Cgla.t0060.b2.L002	Cgla.t0090.b1.L001	Cgla.t0090.b1.L002	Cgla.t0090.b2.L001	Cgla.t0090.b2.L002	Cgla.t0120.b1.L001	Cgla.t0120.b1.L002	Cgla.t0120.b2.L001	Cgla.t0120.b2.L002	Cgla.t0180.b1.L001	Cgla.t0180.b1.L002	Cgla.t0180.b2.L001	Cgla.t0180.b2.L002	Cgla.t0240.b1.L001	Cgla.t0240.b1.L002	Cgla.t0240.b2.L001	Cgla.t0240.b2.L002	Cgla.t0360.b1.L001	Cgla.t0360.b1.L002	Cgla.t0360.b2.L001	Cgla.t0360.b2.L002	Cgla.t0480.b1.L001	Cgla.t0480.b1.L002	Cgla.t0480.b2.L001	Cgla.t0480.b2.L002
gene-GWK60_A00011	EPA19	0	1	0	0	0	0	0	0	0	0	0	1.051	0	1	1	0	1	0	0	1.1	0	11.296	0	0	0	0	0	0	4.715	2.134	0	0	0	0	0	0	0	0	0	2	0	0	2.299	0
gene-GWK60_A00033	EPA24	6	4	5.415	1	1	0	2	0	0	0	0	0	1	0	1	0	1.91	0	13	1.249	6.134	0	1	4	2.861	1.91	1	5	9.705	13.992	0	3.397	6.553	12.436	4.608	14.698	10.185	12.934	7.837	14.148	13.362	19.804	26.021	23.467
gene-GWK60_A00055	GWK60_A00055	97	107	95	67	65	72	86	81	126	124	113	130	101	100	78	71	117	100	107	95	166	163	124	149	216	242	221	255	513.777	529.982	222	245	426	413	387	355	571	582	473	425	549	560	1033	1088
gene-GWK60_A00077	GWK60_A00077	987	958	853	870	911	1029	971	957.002	767	775	740	690	1182	1204	982	1004	1298	1419	1510	1478	1880	1799	1581	1461	1843	1700.645	1958	1949	2209.629	2230.245	1449	1447	1727	1669	1537	1541	1851	1905	1519	1540	1704	1660	2573	2622
gene-GWK60_A00099	GWK60_A00099	5187	4987.158	4657	4730	3726	3774	3406	3390	3943	4022	3543	3594	4463	4526	3833	3772	3394	3359	4038	3817	3493.05	3403	2750	2651	2746	2693	2982.055	2967	3414.979	3189.263	2000	1998	2443	2250	2121	2023	2199	2210	1949	1899	1703	1702	2739	2734
gene-GWK60_A00121	GWK60_A00121	712	680	700	615.997	615	581	584.001	538	854	917	803	782	867	795	689	765	549	582	715	689	619.052	638	487.973	469	319	354	313	308	921.364	911.776	612	601	800	742	683	604	714.023	766	713	642	491	506	800	797
gene-GWK60_A00143	GWK60_A00143	1130	993	979	919	865	923	896	873	1108	1030	1089	1158	1172	1041	879	907	935	869	1059	1006	967	944	771	771	929	873	1013	953	1080.099	980.674	750	703	901	892	891	858	1042	1017	864	855	814	815	1322	1372
gene-GWK60_A00165	GWK60_A00165	949	914	797	810	999	956	935	866	1082	1031	1038	991	1036	1021	874	930	849	811	869	872	780	793.352	605	606	790	724.037	720	755	1096	1114	670	619	838	785.15	749	768	1005	938	706	724	711	692	1220	1154
gene-GWK60_A00187	GWK60_A00187	473	506	475	429	330	347	296	302	341	320	299	290	462	454	387	399	475	548	577	594	481.991	512	416	397	484	495	574	567	548.043	522.115	419	391	439	427	437	462	451	517	406	432	381	397	676	697
gene-GWK60_A00209	GWK60_A00209	499	513	428	484	298	334	296.211	258	348	316	331	362	273	315	234	223	230	250	351	285	366.01	324	284	275	398	375	460.954	427	665.977	762.945	355	397	512	559	474	455	598	586	458.034	453	504	458	833	798
gene-GWK60_A00231	GWK60_A00231	133	144	95	97	45	62	60	52	33	33	39	39	119	108	90	84	295	272	301	344	549	511	492	473	670	586	665	680	1398.015	1412.999	563	511	816	776	692	648	817	849	620	570	713	654	1238	1250
