gene_id	gene_name	Klac.t0000.b1.L001	Klac.t0000.b1.L002	Klac.t0000.b2.L001	Klac.t0000.b2.L002	Klac.t0015.b3.L001	Klac.t0015.b3.L002	Klac.t0015.b4.L001	Klac.t0015.b4.L002	Klac.t0030.b3.L001	Klac.t0030.b3.L002	Klac.t0030.b4.L001	Klac.t0030.b4.L002	Klac.t0045.b3.L001	Klac.t0045.b3.L002	Klac.t0045.b4.L001	Klac.t0045.b4.L002	Klac.t0060.b3.L001	Klac.t0060.b3.L002	Klac.t0060.b4.L001	Klac.t0060.b4.L002	Klac.t0090.b3.L001	Klac.t0090.b3.L002	Klac.t0090.b4.L001	Klac.t0090.b4.L002	Klac.t0120.b4.L001	Klac.t0120.b4.L002	Klac.t0150.b1.L001	Klac.t0150.b1.L002	Klac.t0150.b2.L001	Klac.t0150.b2.L002	Klac.t0180.b3.L001	Klac.t0180.b3.L002	Klac.t0180.b4.L001	Klac.t0180.b4.L002	Klac.t0210.b3.L001	Klac.t0210.b3.L002	Klac.t0210.b4.L001	Klac.t0210.b4.L002	Klac.t0240.b3.L001	Klac.t0240.b3.L002	Klac.t0240.b4.L001	Klac.t0240.b4.L002	Klac.t0360.b3.L001	Klac.t0360.b3.L002	Klac.t0360.b4.L001	Klac.t0360.b4.L002	Klac.t0480.b3.L001	Klac.t0480.b3.L002	Klac.t0480.b4.L001	Klac.t0480.b4.L002
gene-KDRO_A02850	Rcn1	0	0	0	1	0	0	0	0	3	3	0	0	0	0	0	0	4	0	2	2	1	0	2	0	0	0	0	0	0	1	0	2	0	3	1	3	0	1	2	0	0	0	0	0	1	1	2	3	0	0
gene-KDRO_A04150	Mip1	8.003	8	11	15	17.005	9	6	4	20	17	14	10	8	14	7	6	12	10	12	3	8	12	12	7	12	8	22	9	11	14	12	9	7	9.741	5	8	5	10	8	8	5	11	11	9	6	16	5	5	18	5
gene-KDRO_A04940	Lcb3_Ysr3	17	19	35	32	18	27	7	16	17	14	16	14	23	30	26	26	18	26	31	18	27	26	32	43	36	34	27	23	15	22	43	35	31	33	37	38	23	22	28	21	24	29	34	38	38	52	46	41	20	34
gene-KDRO_B02650	Tom7	0	2	1	2	2	2	1	0	3	4	3	2	3	1	4	2	2	0	3	2	0	0	1	1	2	1	0	0	1	2	1	1	2	0	1	3	0	0	1	1	0	1	0	1	1	1	2	0	0	1
gene-KDRO_B05790	Slo1	0	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	1	0	1	0	1	0	0	4	0	2	1	0	0	1	0	0	1	3	3	0	0	0	0	0
gene-KDRO_B06350	Med11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
gene-KDRO_C01800	Hor7_Ddr2	30	22	30	16	17	22	11	18	6	10	2	4	8	9	7	18	56	61	68	59	71	69	48	86	136	121	131	141	122	130	178	182	151	155	170	156	148	134	194	174	160	176	122	135	246	221	191	164	142	138
gene-KDRO_C02880	Pho84	100	93	141	87	408	429	339	360	5709	5519.891	5308	5060	6587	6553	4915	4764	5345	5373	4875	4738	4761	4762	5461	5381	6316	6156.105	5749	5567	5846	5952	7126	6920	6044	6039	7109	7074.014	5691	5940	6740	6838	6991	6919	6539	6728	8314	8292	6419	6373	7370	7296
gene-KDRO_D00400	Atp15	1	6	14	4	4	3	6	3	12	7	14	2	12	3	16	5	6	13	8	2	18	8	13	9	10	16	5	3	5	7	7	5	8	4	9	7	7	6	3	6	1	6	3	5	6	3	1	3	6	9
gene-KDRO_D02850	Hho1	0	0	1	1	0	0	0	0	0	1	3	0	0	0	1	0	1	0	0	1	4	0	0	0	2	1	0	0	2	0	1	0	2	0	0	1	1	0	1	0	0	0	0	0	3	0	0	0	2	0
