gene_id	gene_name	Scer.t0000.b2.L001	Scer.t0000.b2.L002	Scer.t0000.b3.L001	Scer.t0000.b3.L002	Scer.t0030.b2.L001	Scer.t0030.b2.L002	Scer.t0030.b4.L001	Scer.t0030.b4.L002	Scer.t0060.b2.L001	Scer.t0060.b2.L002	Scer.t0060.b4.L001	Scer.t0060.b4.L002	Scer.t0090.b2.L001	Scer.t0090.b2.L002	Scer.t0090.b4.L001	Scer.t0090.b4.L002	Scer.t0120.b2.L001	Scer.t0120.b2.L002	Scer.t0120.b4.L001	Scer.t0120.b4.L002	Scer.t0150.b2.L001	Scer.t0150.b2.L002	Scer.t0150.b4.L001	Scer.t0150.b4.L002	Scer.t0180.b2.L001	Scer.t0180.b2.L002	Scer.t0180.b4.L001	Scer.t0180.b4.L002	Scer.t0210.b2.L001	Scer.t0210.b2.L002	Scer.t0210.b4.L001	Scer.t0210.b4.L002	Scer.t0240.b2.L001	Scer.t0240.b2.L002	Scer.t0240.b4.L001	Scer.t0240.b4.L002	Scer.t0360.b2.L001	Scer.t0360.b2.L002	Scer.t0360.b4.L001	Scer.t0360.b4.L002	Scer.t0480.b2.L001	Scer.t0480.b2.L002	Scer.t0480.b4.L001	Scer.t0480.b4.L002
gene-Q0020	15S_RRNA	27	14	25	31	7	9	20	18	39	50	12	10	13	9	7	15	10	9	9	11	19	20	6	8	15	7	23	11	49	34	16	8	48.015	52.054	6	10	35	19	42	52	39	29	30	31
gene-Q0045	COX1	7.331	14.265	7.137	6.741	8.294	8.714	10.616	6.938	23.307	23.102	16.81	14.081	14.208	13.126	15.306	29.296	27.339	27.536	16.543	21.437	26.071	21.796	29.585	33.075	49.941	31.927	16.9	22.699	31.715	30.004	20.855	19.909	59.072	44.932	31.189	37.41	44.933	38.027	28.976	18.981	38.768	36.419	21.438	28.859
gene-Q0050	AI1	11	11	4	10	3	9	13	5.081	16	13	6	4	4.057	7	10	7	10	12	11	8.097	21	22	11	11	5	6	8.175	9	16	18	15	12.001	24.103	22	6	12	22.005	17	9	17.168	16	15.183	25.188	13
gene-Q0055	AI2	7	22	17	7	9.154	6	12.01	18.305	18	13.438	8	12	11.166	11	15	8	21	14	17	17.207	18.188	25.917	24	24	13	14	13.284	20	22.209	26	18	19	34.142	37	7.075	10	43	40.261	24	17.164	33.218	32.387	19.138	17.156
gene-Q0060	AI3	0	1	0	1	2.064	0	0	0	4	6.654	0	0	1.021	2.074	1	1	3.154	0	1	2.044	4.199	1.05	0	2	1	1	3.133	3	4.078	1	1	2	3.091	2.03	6.145	0	0	1.021	4.078	1.013	2.023	2.043	3.043	0
gene-Q0065	AI4	11.692	17.025	6.881	8.819	10.984	7.076	5.152	8.327	18.374	8.471	7.583	3.501	11.933	10.436	15.391	11.539	13.932	17.406	7.57	9.448	9.18	9.682	17.141	11.707	12.29	12.281	20.858	15.278	9.758	10.772	8.596	12.45	36.208	14.006	4.2	12.904	15.59	18.718	17.161	13.272	16.018	17.053	16.92	9.137
gene-Q0070	AI5_ALPHA	1.978	2.71	2.981	4.44	10.504	1.21	6.232	9.349	7.319	8.335	3.606	1.418	5.616	6.365	1.303	8.165	4.612	5.058	7.887	2.767	8.362	4.554	7.274	1.219	5.769	2.792	2.65	19.023	5.24	13.224	7.549	2.641	12.384	14.032	8.391	5.686	1.477	13.973	15.785	11.402	17.973	19.915	17.273	20.848
gene-Q0075	AI5_BETA	3	7	3	5	5	9	4	8	3	8	7	6	4	6	13	7	16	16	7	8	12	12	12	13	10	11	9	9	7	16	11	16	30	22	13	16	8	18	19	7	29	18	20	28
gene-Q0080	ATP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Q0085	ATP6	0	0	0	1	0	2	1	0	0	2	0	1	0	1	1	0	2	0	0	0	3	2	0	1	2	1	0	1	1	8	0	0	0	1	1	0	4	4	1	3	2	0	2	0
gene-Q0105	COB	0	2	0	1	0	0	0	0	1	0	1.552	1	0	0	0	0	1	1	2	2	2	3	0	0	2	0	0	1	2	5	0	0	2	0	1	0	5	2	0	0	2.755	0	2.877	0
gene-Q0110	BI2	0	1	0	0	0	0	0	0	0	3	1.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0
gene-Q0115	BI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.09	0	0
gene-Q0120	BI4	3	3	2	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	2	7.245	8.91	1.14	6.185
gene-Q0130	OLI1	3	1	2	8	5	3	2	2	4	9	5	9	3	3	3	7	14	13	7	5	42	34	3	10	16	18	12	17	7	15	14	14	34	34	10	4	39	32	23	30	26	29	22	23
gene-Q0140	VAR1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	2	0	1	0	0	0	0	2	2	1	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	3
gene-Q0158	21S_RRNA	117.541	118.717	123.373	108.055	121.025	120.009	105.15	108.619	180.228	181.516	79.975	85.05	112.26	98.345	87.108	87.211	152.441	149.886	84.101	110.036	209.629	226.772	151.04	156.726	179.477	181.739	151.06	162.631	213.163	239.082	131.983	161.253	437.9	458.001	168.977	154.187	381.993	413.536	416.724	488.662	342.036	328.532	275.956	281.07
gene-Q0160	SCEI	17	15.982	13.995	11.968	23	21.883	39.569	24.105	27.933	24	19.001	20.637	31.794	21.795	22.835	14.986	28.449	35.859	26.55	27.99	20.028	42.007	18.603	27.952	37.644	30.871	28	25.008	36.118	16.885	35.313	19.895	44.077	41.697	36.728	45.321	25.858	28.155	30.024	38.969	46.792	51.694	33.778	31.971
gene-Q0250	COX2	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	1	1	1	0	1	0	2.011	2
gene-Q0255	Q0255	29.518	30	33	25	50	43	43	47	25	45	27.166	36	42	52	39	44	35.804	47	33	36.003	42.355	30	42	36	53.01	44.021	45.015	43	40	30.12	44	63	45.055	53	35.069	43.707	51.153	54	52	56.029	49	47	56	46.009
gene-Q0275	COX3	1	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	2	1
gene-Q0285	RPM1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
gene-tA(UGC)Q	tA(UGC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tC(GCA)Q	tC(GCA)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tD(GUC)Q	tD(GUC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tE(UUC)Q	tE(UUC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tF(GAA)Q	tF(GAA)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tG(UCC)Q	tG(UCC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tH(GUG)Q	tH(GUG)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tI(GAU)Q	tI(GAU)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tK(UUU)Q	tK(UUU)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tL(UAA)Q	tL(UAA)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tM(CAU)Q1	tM(CAU)Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tM(CAU)Q2	tM(CAU)Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tN(GUU)Q	tN(GUU)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tP(UGG)Q	tP(UGG)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tQ(UUG)Q	tQ(UUG)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
